t,c
1594231260000,0.2481
1594231320000,0.2479
1594231380000,0.2482
1594231440000,0.2475
1594231500000,0.2475
1594231560000,0.2476
1594231620000,0.2481
1594231680000,0.2483
1594231740000,0.2475
1594231800000,0.2474
1594231860000,0.2475
1594231920000,0.2476
1594231980000,0.2480
1594232040000,0.2480
1594232100000,0.2479
1594232160000,0.2479
1594232220000,0.2480
1594232280000,0.2480
1594232340000,0.2480
1594232400000,0.2480
1594232460000,0.2481
1594232520000,0.2484
1594232580000,0.2487
1594232640000,0.2483
1594232700000,0.2490
1594232760000,0.2487
1594232820000,0.2488
1594232880000,0.2488
1594232940000,0.2488
1594233000000,0.2492
1594233060000,0.2490
1594233120000,0.2486
1594233180000,0.2486
1594233240000,0.2483
1594233300000,0.2484
1594233360000,0.2482
1594233420000,0.2481
1594233480000,0.2477
1594233540000,0.2480
1594233600000,0.2480
1594233660000,0.2478
1594233720000,0.2479
1594233780000,0.2478
1594233840000,0.2479
1594233900000,0.2480
1594233960000,0.2480
1594234020000,0.2481
1594234080000,0.2480
1594234140000,0.2479
1594234200000,0.2479
1594234260000,0.2479
1594234320000,0.2481
1594234380000,0.2481
1594234440000,0.2480
1594234500000,0.2479
1594234560000,0.2480
1594234620000,0.2480
1594234680000,0.2479
1594234740000,0.2477
1594234800000,0.2478
1594234860000,0.2480
1594234920000,0.2480
1594234980000,0.2480
1594235040000,0.2479
1594235100000,0.2480
1594235160000,0.2480
1594235220000,0.2482
1594235280000,0.2486
1594235340000,0.2486
1594235400000,0.2485
1594235460000,0.2485
1594235520000,0.2485
1594235580000,0.2485
1594235640000,0.2483
1594235700000,0.2487
1594235760000,0.2491
1594235820000,0.2490
1594235880000,0.2492
1594235940000,0.2493
1594236000000,0.2492
1594236060000,0.2495
1594236120000,0.2490
1594236180000,0.2490
1594236240000,0.2490
1594236300000,0.2491
1594236360000,0.2492
1594236420000,0.2491
1594236480000,0.2489
1594236540000,0.2487
1594236600000,0.2490
1594236660000,0.2492
1594236720000,0.2493
1594236780000,0.2496
1594236840000,0.2495
1594236900000,0.2491
1594236960000,0.2497
1594237020000,0.2498
1594237080000,0.2500
1594237140000,0.2502
1594237200000,0.2501
1594237260000,0.2501
1594237320000,0.2500
1594237380000,0.2503
1594237440000,0.2507
1594237500000,0.2511
1594237560000,0.2511
1594237620000,0.2507
1594237680000,0.2509
1594237740000,0.2510
1594237800000,0.2507
1594237860000,0.2507
1594237920000,0.2508
1594237980000,0.2505
1594238040000,0.2505
1594238100000,0.2507
1594238160000,0.2509
1594238220000,0.2507
1594238280000,0.2508
1594238340000,0.2510
1594238400000,0.2510
1594238460000,0.2510
1594238520000,0.2505
1594238580000,0.2504
1594238640000,0.2507
1594238700000,0.2512
1594238760000,0.2509
1594238820000,0.2515
1594238880000,0.2509
1594238940000,0.2514
1594239000000,0.2512
1594239060000,0.2516
1594239120000,0.2517
1594239180000,0.2519
1594239240000,0.2519
1594239300000,0.2519
1594239360000,0.2517
1594239420000,0.2518
1594239480000,0.2518
1594239540000,0.2515
1594239600000,0.2515
1594239660000,0.2514
1594239720000,0.2514
1594239780000,0.2518
1594239840000,0.2519
1594239900000,0.2519
1594239960000,0.2519
1594240020000,0.2518
1594240080000,0.2519
1594240140000,0.2523
1594240200000,0.2528
1594240260000,0.2528
1594240320000,0.2518
1594240380000,0.2519
1594240440000,0.2525
1594240500000,0.2520
1594240560000,0.2519
1594240620000,0.2519
1594240680000,0.2519
1594240740000,0.2527
1594240800000,0.2522
1594240860000,0.2522
1594240920000,0.2525
1594240980000,0.2525
1594241040000,0.2525
1594241100000,0.2523
1594241160000,0.2519
1594241220000,0.2518
1594241280000,0.2517
1594241340000,0.2517
1594241400000,0.2517
1594241460000,0.2517
1594241520000,0.2518
1594241580000,0.2519
1594241640000,0.2511
1594241700000,0.2509
1594241760000,0.2510
1594241820000,0.2510
1594241880000,0.2511
1594241940000,0.2512
1594242000000,0.2512
1594242060000,0.2512
1594242120000,0.2509
1594242180000,0.2506
1594242240000,0.2507
1594242300000,0.2507
1594242360000,0.2506
1594242420000,0.2506
1594242480000,0.2506
1594242540000,0.2507
1594242600000,0.2507
1594242660000,0.2506
1594242720000,0.2507
1594242780000,0.2506
1594242840000,0.2504
1594242900000,0.2504
1594242960000,0.2502
1594243020000,0.2502
1594243080000,0.2509
1594243140000,0.2511
1594243200000,0.2507
1594243260000,0.2507
1594243320000,0.2510
1594243380000,0.2510
1594243440000,0.2509
1594243500000,0.2511
1594243560000,0.2508
1594243620000,0.2506
1594243680000,0.2505
1594243740000,0.2508
1594243800000,0.2509
1594243860000,0.2510
1594243920000,0.2510
1594243980000,0.2508
1594244040000,0.2510
1594244100000,0.2508
1594244160000,0.2510
1594244220000,0.2510
1594244280000,0.2510
1594244340000,0.2510
1594244400000,0.2510
1594244460000,0.2507
1594244520000,0.2510
1594244580000,0.2513
1594244640000,0.2516
1594244700000,0.2518
1594244760000,0.2519
1594244820000,0.2521
1594244880000,0.2521
1594244940000,0.2523
1594245000000,0.2517
1594245060000,0.2525
1594245120000,0.2523
1594245180000,0.2523
1594245240000,0.2531
1594245300000,0.2522
1594245360000,0.2526
1594245420000,0.2526
1594245480000,0.2524
1594245540000,0.2525
1594245600000,0.2524
1594245660000,0.2526
1594245720000,0.2526
1594245780000,0.2524
1594245840000,0.2524
1594245900000,0.2522
1594245960000,0.2524
1594246020000,0.2528
1594246080000,0.2526
1594246140000,0.2526
1594246200000,0.2529
1594246260000,0.2532
1594246320000,0.2532
1594246380000,0.2533
1594246440000,0.2530
1594246500000,0.2534
1594246560000,0.2536
1594246620000,0.2537
1594246680000,0.2537
1594246740000,0.2537
1594246800000,0.2539
1594246860000,0.2540
1594246920000,0.2531
1594246980000,0.2532
1594247040000,0.2534
1594247100000,0.2532
1594247160000,0.2532
1594247220000,0.2532
1594247280000,0.2532
1594247340000,0.2532
1594247400000,0.2531
1594247460000,0.2533
1594247520000,0.2533
1594247580000,0.2542
1594247640000,0.2541
1594247700000,0.2538
1594247760000,0.2541
1594247820000,0.2530
1594247880000,0.2535
1594247940000,0.2538
1594248000000,0.2538
1594248060000,0.2538
1594248120000,0.2539
1594248180000,0.2538
1594248240000,0.2542
1594248300000,0.2542
1594248360000,0.2536
1594248420000,0.2538
1594248480000,0.2529
1594248540000,0.2523
1594248600000,0.2528
1594248660000,0.2527
1594248720000,0.2527
1594248780000,0.2528
1594248840000,0.2529
1594248900000,0.2526
1594248960000,0.2526
1594249020000,0.2526
1594249080000,0.2526
1594249140000,0.2529
1594249200000,0.2527
1594249260000,0.2528
1594249320000,0.2525
1594249380000,0.2511
1594249440000,0.2506
1594249500000,0.2505
1594249560000,0.2501
1594249620000,0.2503
1594249680000,0.2498
1594249740000,0.2498
1594249800000,0.2498
1594249860000,0.2500
1594249920000,0.2495
1594249980000,0.2496
1594250040000,0.2497
1594250100000,0.2499
1594250160000,0.2501
1594250220000,0.2501
1594250280000,0.2501
1594250340000,0.2501
1594250400000,0.2501
1594250460000,0.2502
1594250520000,0.2504
1594250580000,0.2503
1594250640000,0.2498
1594250700000,0.2502
1594250760000,0.2502
1594250820000,0.2502
1594250880000,0.2502
1594250940000,0.2503
1594251000000,0.2503
1594251060000,0.2501
1594251120000,0.2503
1594251180000,0.2502
1594251240000,0.2507
1594251300000,0.2503
1594251360000,0.2503
1594251420000,0.2506
1594251480000,0.2507
1594251540000,0.2505
1594251600000,0.2506
1594251660000,0.2508
1594251720000,0.2511
1594251780000,0.2512
1594251840000,0.2513
1594251900000,0.2513
1594251960000,0.2513
1594252020000,0.2513
1594252080000,0.2514
1594252140000,0.2514
1594252200000,0.2514
1594252260000,0.2515
1594252320000,0.2517
1594252380000,0.2518
1594252440000,0.2518
1594252500000,0.2520
1594252560000,0.2520
1594252620000,0.2519
1594252680000,0.2520
1594252740000,0.2517
1594252800000,0.2518
1594252860000,0.2521
1594252920000,0.2517
1594252980000,0.2518
1594253040000,0.2508
1594253100000,0.2512
1594253160000,0.2502
1594253220000,0.2499
1594253280000,0.2499
1594253340000,0.2500
1594253400000,0.2492
1594253460000,0.2500
1594253520000,0.2500
1594253580000,0.2503
1594253640000,0.2502
1594253700000,0.2499
1594253760000,0.2502
1594253820000,0.2502
1594253880000,0.2502
1594253940000,0.2502
1594254000000,0.2502
1594254060000,0.2495
1594254120000,0.2488
1594254180000,0.2490
1594254240000,0.2490
1594254300000,0.2488
1594254360000,0.2485
1594254420000,0.2484
1594254480000,0.2482
1594254540000,0.2490
1594254600000,0.2486
1594254660000,0.2491
1594254720000,0.2492
1594254780000,0.2488
1594254840000,0.2488
1594254900000,0.2490
1594254960000,0.2488
1594255020000,0.2490
1594255080000,0.2486
1594255140000,0.2486
1594255200000,0.2489
1594255260000,0.2491
1594255320000,0.2491
1594255380000,0.2491
1594255440000,0.2491
1594255500000,0.2485
1594255560000,0.2487
1594255620000,0.2484
1594255680000,0.2487
1594255740000,0.2487
1594255800000,0.2489
1594255860000,0.2494
1594255920000,0.2490
1594255980000,0.2494
1594256040000,0.2494
1594256100000,0.2492
1594256160000,0.2492
1594256220000,0.2488
1594256280000,0.2498
1594256340000,0.2498
1594256400000,0.2494
1594256460000,0.2491
1594256520000,0.2489
1594256580000,0.2487
1594256640000,0.2487
1594256700000,0.2489
1594256760000,0.2490
1594256820000,0.2483
1594256880000,0.2483
1594256940000,0.2483
1594257000000,0.2486
1594257060000,0.2486
1594257120000,0.2484
1594257180000,0.2484
1594257240000,0.2480
1594257300000,0.2484
1594257360000,0.2482
1594257420000,0.2488
1594257480000,0.2485
1594257540000,0.2485
1594257600000,0.2491
1594257660000,0.2491
1594257720000,0.2493
1594257780000,0.2489
1594257840000,0.2492
1594257900000,0.2489
1594257960000,0.2489
1594258020000,0.2489
1594258080000,0.2489
1594258140000,0.2493
1594258200000,0.2491
1594258260000,0.2491
1594258320000,0.2491
1594258380000,0.2491
1594258440000,0.2494
1594258500000,0.2490
1594258560000,0.2490
1594258620000,0.2494
1594258680000,0.2494
1594258740000,0.2495
1594258800000,0.2493
1594258860000,0.2491
1594258920000,0.2491
1594258980000,0.2491
1594259040000,0.2491
1594259100000,0.2491
1594259160000,0.2491
1594259220000,0.2490
1594259280000,0.2486
1594259340000,0.2483
1594259400000,0.2479
1594259460000,0.2475
1594259520000,0.2468
1594259580000,0.2465
1594259640000,0.2468
1594259700000,0.2468
1594259760000,0.2470
1594259820000,0.2470
1594259880000,0.2468
1594259940000,0.2471
1594260000000,0.2467
1594260060000,0.2465
1594260120000,0.2469
1594260180000,0.2468
1594260240000,0.2465
1594260300000,0.2462
1594260360000,0.2461
1594260420000,0.2461
1594260480000,0.2463
1594260540000,0.2463
1594260600000,0.2461
1594260660000,0.2463
1594260720000,0.2459
1594260780000,0.2439
1594260840000,0.2430
1594260900000,0.2425
1594260960000,0.2430
1594261020000,0.2430
1594261080000,0.2430
1594261140000,0.2433
1594261200000,0.2433
1594261260000,0.2437
1594261320000,0.2438
1594261380000,0.2438
1594261440000,0.2440
1594261500000,0.2440
1594261560000,0.2440
1594261620000,0.2437
1594261680000,0.2439
1594261740000,0.2440
1594261800000,0.2440
1594261860000,0.2437
1594261920000,0.2436
1594261980000,0.2437
1594262040000,0.2436
1594262100000,0.2431
1594262160000,0.2421
1594262220000,0.2407
1594262280000,0.2394
1594262340000,0.2402
1594262400000,0.2407
1594262460000,0.2406
1594262520000,0.2403
1594262580000,0.2402
1594262640000,0.2403
1594262700000,0.2397
1594262760000,0.2397
1594262820000,0.2399
1594262880000,0.2400
1594262940000,0.2401
1594263000000,0.2404
1594263060000,0.2406
1594263120000,0.2406
1594263180000,0.2410
1594263240000,0.2408
1594263300000,0.2413
1594263360000,0.2413
1594263420000,0.2414
1594263480000,0.2416
1594263540000,0.2415
1594263600000,0.2420
1594263660000,0.2417
1594263720000,0.2415
1594263780000,0.2421
1594263840000,0.2415
1594263900000,0.2418
1594263960000,0.2420
1594264020000,0.2421
1594264080000,0.2421
1594264140000,0.2419
1594264200000,0.2418
1594264260000,0.2422
1594264320000,0.2418
1594264380000,0.2423
1594264440000,0.2420
1594264500000,0.2422
1594264560000,0.2422
1594264620000,0.2425
1594264680000,0.2427
1594264740000,0.2425
1594264800000,0.2424
1594264860000,0.2426
1594264920000,0.2426
1594264980000,0.2425
1594265040000,0.2422
1594265100000,0.2422
1594265160000,0.2419
1594265220000,0.2415
1594265280000,0.2415
1594265340000,0.2413
1594265400000,0.2410
1594265460000,0.2415
1594265520000,0.2415
1594265580000,0.2416
1594265640000,0.2418
1594265700000,0.2417
1594265760000,0.2418
1594265820000,0.2418
1594265880000,0.2418
1594265940000,0.2418
1594266000000,0.2414
1594266060000,0.2416
1594266120000,0.2418
1594266180000,0.2418
1594266240000,0.2419
1594266300000,0.2413
1594266360000,0.2415
1594266420000,0.2415
1594266480000,0.2415
1594266540000,0.2413
1594266600000,0.2414
1594266660000,0.2413
1594266720000,0.2415
1594266780000,0.2414
1594266840000,0.2416
1594266900000,0.2417
1594266960000,0.2416
1594267020000,0.2417
1594267080000,0.2417
1594267140000,0.2417
1594267200000,0.2414
1594267260000,0.2416
1594267320000,0.2415
1594267380000,0.2416
1594267440000,0.2414
1594267500000,0.2414
1594267560000,0.2414
1594267620000,0.2414
1594267680000,0.2414
1594267740000,0.2414
1594267800000,0.2418
1594267860000,0.2419
1594267920000,0.2419
1594267980000,0.2420
1594268040000,0.2420
1594268100000,0.2423
1594268160000,0.2424
1594268220000,0.2423
1594268280000,0.2425
1594268340000,0.2423
1594268400000,0.2426
1594268460000,0.2426
1594268520000,0.2422
1594268580000,0.2424
1594268640000,0.2424
1594268700000,0.2424
1594268760000,0.2424
1594268820000,0.2426
1594268880000,0.2429
1594268940000,0.2429
1594269000000,0.2430
1594269060000,0.2430
1594269120000,0.2426
1594269180000,0.2426
1594269240000,0.2431
1594269300000,0.2429
1594269360000,0.2430
1594269420000,0.2430
1594269480000,0.2425
1594269540000,0.2425
1594269600000,0.2423
1594269660000,0.2424
1594269720000,0.2424
1594269780000,0.2424
1594269840000,0.2426
1594269900000,0.2425
1594269960000,0.2424
1594270020000,0.2424
1594270080000,0.2425
1594270140000,0.2425
1594270200000,0.2422
1594270260000,0.2425
1594270320000,0.2425
1594270380000,0.2422
1594270440000,0.2422
1594270500000,0.2423
1594270560000,0.2422
1594270620000,0.2422
1594270680000,0.2422
1594270740000,0.2426
1594270800000,0.2428
1594270860000,0.2425
1594270920000,0.2425
1594270980000,0.2430
1594271040000,0.2432
1594271100000,0.2429
1594271160000,0.2428
1594271220000,0.2429
1594271280000,0.2430
1594271340000,0.2432
1594271400000,0.2433
1594271460000,0.2434
1594271520000,0.2434
1594271580000,0.2436
1594271640000,0.2435
1594271700000,0.2435
1594271760000,0.2436
1594271820000,0.2437
1594271880000,0.2434
1594271940000,0.2436
1594272000000,0.2434
1594272060000,0.2434
1594272120000,0.2434
1594272180000,0.2436
1594272240000,0.2436
1594272300000,0.2434
1594272360000,0.2436
1594272420000,0.2436
1594272480000,0.2436
1594272540000,0.2440
1594272600000,0.2436
1594272660000,0.2437
1594272720000,0.2440
1594272780000,0.2440
1594272840000,0.2436
1594272900000,0.2439
1594272960000,0.2439
1594273020000,0.2439
1594273080000,0.2439
1594273140000,0.2443
1594273200000,0.2444
1594273260000,0.2443
1594273320000,0.2439
1594273380000,0.2439
1594273440000,0.2438
1594273500000,0.2441
1594273560000,0.2437
1594273620000,0.2435
1594273680000,0.2435
1594273740000,0.2435
1594273800000,0.2436
1594273860000,0.2439
1594273920000,0.2439
1594273980000,0.2442
1594274040000,0.2438
1594274100000,0.2436
1594274160000,0.2438
1594274220000,0.2433
1594274280000,0.2433
1594274340000,0.2433
1594274400000,0.2433
1594274460000,0.2437
1594274520000,0.2437
1594274580000,0.2435
1594274640000,0.2438
1594274700000,0.2438
1594274760000,0.2438
1594274820000,0.2439
1594274880000,0.2440
1594274940000,0.2438
1594275000000,0.2437
1594275060000,0.2436
1594275120000,0.2436
1594275180000,0.2439
1594275240000,0.2435
1594275300000,0.2436
1594275360000,0.2438
1594275420000,0.2441
1594275480000,0.2436
1594275540000,0.2438
1594275600000,0.2435
1594275660000,0.2436
1594275720000,0.2433
1594275780000,0.2434
1594275840000,0.2438
1594275900000,0.2438
1594275960000,0.2435
1594276020000,0.2435
1594276080000,0.2437
1594276140000,0.2436
1594276200000,0.2438
1594276260000,0.2438
1594276320000,0.2437
1594276380000,0.2437
1594276440000,0.2437
1594276500000,0.2438
1594276560000,0.2438
1594276620000,0.2438
1594276680000,0.2438
1594276740000,0.2438
1594276800000,0.2440
1594276860000,0.2444
1594276920000,0.2442
1594276980000,0.2445
1594277040000,0.2442
1594277100000,0.2443
1594277160000,0.2443
1594277220000,0.2441
1594277280000,0.2440
1594277340000,0.2440
1594277400000,0.2441
1594277460000,0.2441
1594277520000,0.2441
1594277580000,0.2449
1594277640000,0.2445
1594277700000,0.2450
1594277760000,0.2450
1594277820000,0.2453
1594277880000,0.2453
1594277940000,0.2453
1594278000000,0.2453
1594278060000,0.2450
1594278120000,0.2448
1594278180000,0.2450
1594278240000,0.2451
1594278300000,0.2449
1594278360000,0.2451
1594278420000,0.2447
1594278480000,0.2452
1594278540000,0.2452
1594278600000,0.2452
1594278660000,0.2452
1594278720000,0.2452
1594278780000,0.2454
1594278840000,0.2453
1594278900000,0.2456
1594278960000,0.2455
1594279020000,0.2457
1594279080000,0.2457
1594279140000,0.2457
1594279200000,0.2457
1594279260000,0.2457
1594279320000,0.2457
1594279380000,0.2457
1594279440000,0.2457
1594279500000,0.2458
1594279560000,0.2458
1594279620000,0.2463
1594279680000,0.2460
1594279740000,0.2461
1594279800000,0.2460
1594279860000,0.2461
1594279920000,0.2463
1594279980000,0.2461
1594280040000,0.2468
1594280100000,0.2469
1594280160000,0.2471
1594280220000,0.2473
1594280280000,0.2473
1594280340000,0.2474
1594280400000,0.2477
1594280460000,0.2479
1594280520000,0.2481
1594280580000,0.2478
1594280640000,0.2481
1594280700000,0.2485
1594280760000,0.2487
1594280820000,0.2486
1594280880000,0.2486
1594280940000,0.2487
1594281000000,0.2487
1594281060000,0.2489
1594281120000,0.2486
1594281180000,0.2485
1594281240000,0.2484
1594281300000,0.2485
1594281360000,0.2478
1594281420000,0.2473
1594281480000,0.2474
1594281540000,0.2471
1594281600000,0.2469
1594281660000,0.2471
1594281720000,0.2472
1594281780000,0.2467
1594281840000,0.2466
1594281900000,0.2464
1594281960000,0.2458
1594282020000,0.2452
1594282080000,0.2448
1594282140000,0.2447
1594282200000,0.2447
1594282260000,0.2446
1594282320000,0.2443
1594282380000,0.2450
1594282440000,0.2451
1594282500000,0.2454
1594282560000,0.2459
1594282620000,0.2458
1594282680000,0.2458
1594282740000,0.2455
1594282800000,0.2456
1594282860000,0.2455
1594282920000,0.2448
1594282980000,0.2447
1594283040000,0.2441
1594283100000,0.2442
1594283160000,0.2439
1594283220000,0.2440
1594283280000,0.2440
1594283340000,0.2438
1594283400000,0.2438
1594283460000,0.2437
